"Committee Code","Committee Name","Report Year","Report Due Date","Report Code","Report Start Date","Report Ending Date","Fling Source Type","Filing Type","Amended Count","Date Received","Filing Status","Election Year","Officer Position","Last Name","First Name","Middle Name","SCHED_ID","Begin Cash Bal","Receips Line4 G","Receipts Line5 G","Receipts Line10 G","Tot Expend Funds","Exp Line8 G","Exp Line12 G","Surplus XFerred","Tot Surplus I","End Cash Bal","Tot Receipts To Date","Total Exp To Date","Debt Outstanding","Bal Start Cycle","Tot Receipts Line24 Last Rep","Tot Receipts Elec Cycle","Tot Funds Available","Total Disb Last Rep","Total Disb Elec Cycle","Ending Balance"
"97-078","Dental Hygenists of Northern Virginia PAC","2009","01/19/2010","JANP19_10","10/01/2009","12/31/2009","E","R","0","01/23/2010","L","0","Treasurer","Celcelski","Kim","","H","2716.12","400.00","0.00","0.00","3116.12","100.00","0.00","","0.00","3016.12","400.00","100.00","0.00","5716.12","0.00","400.00","6116.12","3000.00","3100.00","3016.12"
"99-078","Southside UniServ Political Action Committee","2009","07/15/2009","JULP15_09","04/01/2009","06/30/2009","E","R","0","07/13/2009","T","0","Treasurer","B. Lopes","Eva","M","H","5216.38","0.00","3.43","0.00","5219.81","0.00","0.00","","0.00","5219.81","3.43","0.00","0.00","4962.87","253.51","256.94","5219.81","0.00","0.00","5219.81"
"99-078","Southside UniServ Political Action Committee","2009","04/15/2009","APRP15_09","01/01/2009","03/31/2009","E","R","0","08/05/2009","T","0","Treasurer","B. Lopes","Eva","M","H","4962.87","249.40","4.11","0.00","5216.38","0.00","0.00","","0.00","5216.38","253.51","0.00","0.00","4962.87","0.00","253.51","5216.38","0.00","0.00","5216.38"
"99-078","Southside UniServ Political Action Committee","2009","10/15/2009","OCTP15_09","07/01/2009","09/30/2009","E","R","0","10/14/2009","T","0","Treasurer","B. Lopes","Eva","M","H","5219.81","645.10","2.45","0.00","5867.36","3014.00","0.00","","0.00","2853.36","647.55","3014.00","0.00","4962.87","256.94","904.49","5867.36","0.00","3014.00","2853.36"
"99-078","Southside UniServ Political Action Committee","2009","01/19/2010","JANP19_10","10/01/2009","12/31/2009","E","R","0","01/19/2010","T","0","Treasurer","B. Lopes","Eva","M","H","2853.36","0.00","0.00","0.00","2853.36","0.00","0.00","","0.00","2853.36","0.00","0.00","0.00","4962.87","904.49","904.49","5867.36","3014.00","3014.00","2853.36"
"99-078","Southside UniServ Political Action Committee","2009","01/19/2010","JANP19_10","10/01/2009","12/31/2009","E","A","1","04/08/2010","T","0","Treasurer","B. Lopes","Eva","M","H","2853.36","0.00","0.00","0.00","2853.36","0.00","0.00","","0.00","2853.36","0.00","0.00","0.00","4962.87","904.49","904.49","5867.36","3014.00","3014.00","2853.36"
"99-093","Virginia League of Conservation Voters PAC","2009","04/15/2009","APRP15_09","01/01/2009","03/31/2009","E","R","0","04/07/2009","T","0","Treasurer","Guthrie","Lisa","M","H","48399.61","0.00","31.65","0.00","48431.26","142.25","0.00","","0.00","48289.01","31.65","142.25","0.00","48399.61","0.00","31.65","48431.26","0.00","142.25","48289.01"
"99-093","Virginia League of Conservation Voters PAC","2009","07/15/2009","JULP15_09","04/01/2009","06/30/2009","E","R","0","10/08/2009","L","0","Treasurer","Guthrie","Lisa","M","H","48289.01","53770.00","0.00","0.00","102059.01","20839.78","0.00","","0.00","81219.23","53770.00","20839.78","0.00","48399.61","31.65","53801.65","102201.26","142.25","20982.03","81219.23"
"99-093","Virginia League of Conservation Voters PAC","2009","10/15/2009","OCTP15_09","07/01/2009","09/30/2009","E","R","0","10/08/2009","T","0","Treasurer","Guthrie","Lisa","M","H","81219.23","31022.00","36.05","0.00","112277.28","8641.28","0.00","","0.00","103636.00","31058.05","8641.28","0.00","48399.61","53801.65","84859.70","133259.31","20982.03","29623.31","103636.00"
"99-093","Virginia League of Conservation Voters PAC","2009","01/19/2010","JANP19_10","10/01/2009","12/31/2009","E","R","0","01/12/2010","T","0","Treasurer","Guthrie","Lisa","M","H","103636.00","38923.00","124.57","0.00","142683.57","126499.84","0.00","","0.00","16183.73","39047.57","126499.84","0.00","48399.61","84859.70","123907.27","172306.88","29623.31","156123.15","16183.73"
"99-097","Hanover  Republican Committee","2009","04/15/2009","APRP15_09","01/01/2009","03/31/2009","E","R","0","04/11/2009","T","0","Treasurer","Mundy","Jenny","","H","8430.86","13681.00","0.00","0.00","22111.86","5080.97","0.00","","0.00","17030.89","13681.00","5080.97","0.00","8430.86","0.00","13681.00","22111.86","0.00","5080.97","17030.89"
"99-097","Hanover  Republican Committee","2009","07/15/2009","JULP15_09","04/01/2009","06/30/2009","E","R","0","07/05/2009","T","0","Treasurer","Mundy","Jenny","","H","17030.89","1251.00","0.00","0.00","18281.89","4648.10","0.00","","0.00","13633.79","1251.00","4648.10","0.00","8430.86","13681.00","14932.00","23362.86","5080.97","9729.07","13633.79"
"99-097","Hanover  Republican Committee","2009","10/15/2009","OCTP15_09","07/01/2009","09/30/2009","E","R","0","10/07/2009","T","0","Treasurer","Mundy","Jenny","","H","13633.79","435.00","0.00","0.00","14068.79","8195.38","0.00","","0.00","5873.41","435.00","8195.38","0.00","8430.86","14932.00","15367.00","23797.86","9729.07","17924.45","5873.41"
"99-097","Hanover  Republican Committee","2009","01/19/2010","JANP19_10","10/01/2009","12/31/2009","E","R","0","01/07/2010","T","0","Treasurer","Mundy","Jenny","","H","5873.41","278.00","0.00","0.00","6151.41","4082.00","0.00","","0.00","2069.41","278.00","4082.00","0.00","8430.86","15367.00","15645.00","24075.86","17924.45","22006.45","2069.41"
"00-016","Citizens for a Better City","2009","04/15/2009","APRP15_09","01/01/2009","03/31/2009","E","R","0","04/14/2009","T","0","Treasurer","Kaye","Catharine","A","H","2095.02","0.00","0.00","0.00","2095.02","0.00","0.00","","0.00","2095.02","0.00","0.00","4533.80","2095.02","0.00","0.00","2095.02","0.00","0.00","2095.02"
"00-016","Citizens for a Better City","2009","07/15/2009","JULP15_09","04/01/2009","06/30/2009","E","R","0","07/13/2009","T","0","Treasurer","Kaye","Catharine","A","H","2095.02","0.00","0.00","0.00","2095.02","0.00","0.00","","0.00","2095.02","0.00","0.00","4533.80","2095.02","0.00","0.00","2095.02","0.00","0.00","2095.02"
"00-016","Citizens for a Better City","2009","10/15/2009","OCTP15_09","07/01/2009","09/30/2009","E","R","0","10/12/2009","T","0","Treasurer","Kaye","Catharine","A","H","2095.02","0.00","0.00","0.00","2095.02","0.00","0.00","","0.00","2095.02","0.00","0.00","4533.80","2095.02","0.00","0.00","2095.02","0.00","0.00","2095.02"
"00-016","Citizens for a Better City","2009","01/19/2010","JANP19_10","10/01/2009","12/31/2009","E","R","0","01/04/2010","T","0","Treasurer","Kaye","Catharine","A","H","2095.02","0.00","0.00","0.00","2095.02","0.00","0.00","","0.00","2095.02","0.00","0.00","4533.80","2095.02","0.00","0.00","2095.02","0.00","0.00","2095.02"
"00-019","Virginia Society of Health  System  Pharmacists PAC","2009","04/15/2009","APRP15_09","01/01/2009","03/31/2009","E","R","0","04/14/2009","T","0","Treasurer","Chatelain","Fred","D","H","45228.29","1185.00","0.00","0.00","46413.29","0.00","0.00","","0.00","46413.29","1185.00","0.00","0.00","45228.29","0.00","1185.00","46413.29","0.00","0.00","46413.29"
"00-019","Virginia Society of Health  System  Pharmacists PAC","2009","07/15/2009","JULP15_09","04/01/2009","06/30/2009","E","R","0","07/13/2009","T","0","Treasurer","Chatelain","Fred","D","H","46413.29","885.00","0.00","0.00","47298.29","4750.00","0.00","","0.00","42548.29","885.00","4750.00","0.00","45228.29","1185.00","2070.00","47298.29","0.00","4750.00","42548.29"
"00-019","Virginia Society of Health  System  Pharmacists PAC","2009","10/15/2009","OCTP15_09","07/01/2009","09/30/2009","E","R","0","10/13/2009","T","0","Treasurer","Chatelain","Fred","D","H","42548.29","1605.00","0.00","0.00","44153.29","616.90","0.00","","0.00","43536.39","1605.00","616.90","0.00","45228.29","2070.00","3675.00","48903.29","4750.00","5366.90","43536.39"
"00-019","Virginia Society of Health  System  Pharmacists PAC","2009","01/19/2010","JANP19_10","10/01/2009","12/31/2009","E","R","0","01/14/2010","T","0","Treasurer","Chatelain","Fred","D","H","43536.39","2384.00","0.00","0.00","45920.39","7250.00","0.00","","0.00","38670.39","2384.00","7250.00","0.00","45228.29","3675.00","6059.00","51287.29","5366.90","12616.90","38670.39"
"00-026","Arlington Professional Firefighters PAC","2009","04/15/2009","APRP15_09","01/01/2009","03/31/2009","E","R","0","04/13/2009","T","0","Secty/Treas","Staples","Karen","H","H","23613.83","102.00","0.00","0.00","23715.83","4150.00","0.00","","0.00","19565.83","102.00","4150.00","0.00","23613.83","0.00","102.00","23715.83","0.00","4150.00","19565.83"
"00-026","Arlington Professional Firefighters PAC","2009","07/15/2009","JULP15_09","04/01/2009","06/30/2009","E","R","0","07/09/2009","T","0","Secty/Treas","Staples","Karen","H","H","19565.83","9582.00","0.00","0.00","29147.83","6612.00","0.00","","0.00","22535.83","9582.00","6612.00","0.00","23613.83","102.00","9684.00","33297.83","4150.00","10762.00","22535.83"
"00-026","Arlington Professional Firefighters PAC","2009","10/15/2009","OCTP15_09","07/01/2009","09/30/2009","E","R","0","10/12/2009","T","0","Secty/Treas","Staples","Karen","H","H","22535.83","72.00","0.00","0.00","22607.83","5500.00","0.00","","0.00","17107.83","72.00","5500.00","0.00","23613.83","9684.00","9756.00","33369.83","10762.00","16262.00","17107.83"
"00-026","Arlington Professional Firefighters PAC","2009","01/19/2010","JANP19_10","10/01/2009","12/31/2009","E","R","0","01/19/2010","T","0","Secty/Treas","Staples","Karen","H","H","17107.83","7848.00","0.00","0.00","24955.83","15893.65","0.00","","0.00","9062.18","7848.00","15893.65","0.00","23613.83","9756.00","17604.00","41217.83","16262.00","32155.65","9062.18"
"00-033","Virginia AgPAC","2009","04/15/2009","APRP15_09","01/01/2009","03/31/2009","E","R","0","04/14/2009","T","0","Treasurer","Priddy","David","","H","71689.85","4558.05","250.00","0.00","76497.90","4199.83","0.00","","0.00","72298.07","4808.05","4199.83","0.00","71689.85","0.00","4808.05","76497.90","0.00","4199.83","72298.07"
"00-033","Virginia AgPAC","2009","07/15/2009","JULP15_09","04/01/2009","06/30/2009","E","R","0","07/10/2009","T","0","Treasurer","Priddy","David","","H","72298.07","401.00","0.00","0.00","72699.07","4575.29","0.00","","0.00","68123.78","401.00","4575.29","0.00","71689.85","4808.05","5209.05","76898.90","4199.83","8775.12","68123.78"
"00-033","Virginia AgPAC","2009","10/15/2009","OCTP15_09","07/01/2009","09/30/2009","E","R","0","10/14/2009","T","0","Treasurer","Priddy","David","","H","68123.78","178.37","0.00","0.00","68302.15","22576.80","0.00","","0.00","45725.35","178.37","22576.80","0.00","71689.85","5209.05","5387.42","77077.27","8775.12","31351.92","45725.35"
"00-033","Virginia AgPAC","2009","01/19/2010","JANP19_10","10/01/2009","12/31/2009","E","R","0","01/15/2010","T","0","Treasurer","Priddy","David","","H","45725.35","31694.91","0.00","0.00","77420.26","27970.51","0.00","","0.00","49449.75","31694.91","27970.51","0.00","71689.85","5387.42","37082.33","108772.18","31351.92","59322.43","49449.75"
"00-049","Colonial Area Republican Mens Association","2009","04/15/2009","APRP15_09","01/01/2009","03/31/2009","E","R","0","04/06/2009","T","0","Treasurer","Brown","Michael","J","H","3711.78","3190.00","0.00","0.00","6901.78","2428.91","0.00","","0.00","4472.87","3190.00","2428.91","0.00","3711.78","0.00","3190.00","6901.78","0.00","2428.91","4472.87"
"00-049","Colonial Area Republican Mens Association","2009","07/15/2009","JULP15_09","04/01/2009","06/30/2009","E","R","0","07/06/2009","T","0","Treasurer","Brown","Michael","J","H","4472.87","2760.00","0.00","0.00","7232.87","1828.80","0.00","","0.00","5404.07","2760.00","1828.80","0.00","3711.78","3190.00","5950.00","9661.78","2428.91","4257.71","5404.07"
"00-049","Colonial Area Republican Mens Association","2009","10/15/2009","OCTP15_09","07/01/2009","09/30/2009","E","R","0","10/07/2009","T","0","Treasurer","Brown","Michael","J","H","5404.07","2762.00","0.00","0.00","8166.07","6077.53","0.00","","0.00","2088.54","2762.00","6077.53","0.00","3711.78","5950.00","8712.00","12423.78","4257.71","10335.24","2088.54"
"00-049","Colonial Area Republican Mens Association","2009","01/19/2010","JANP19_10","10/01/2009","12/31/2009","E","R","0","01/05/2010","T","0","Treasurer","Brown","Michael","J","H","2088.54","2387.00","0.00","0.00","4475.54","1786.15","0.00","","0.00","2689.39","2387.00","1786.15","0.00","3711.78","8712.00","11099.00","14810.78","10335.24","12121.39","2689.39"
"00-051","Electronic Filing Testing PAC","2009","01/19/2010","JANP19_10","10/01/2009","12/31/2009","D","R","0","02/18/2010","R","2010","Office Manager","Piper","Chris","","H","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"00-051","Electronic Filing Testing PAC","2009","10/15/2009","OCTP15_09","07/01/2009","09/30/2009","D","R","0","02/18/2010","R","2010","Office Manager","Piper","Chris","","H","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"00-053","Maritime Issues Council","2009","04/15/2009","APRP15_09","01/01/2009","03/31/2009","E","R","0","04/03/2009","T","0","Exec. Vice Pres.","Moye","Arthur","W","H","37472.53","0.00","0.00","0.00","37472.53","6500.00","0.00","","0.00","30972.53","0.00","6500.00","0.00","37472.53","0.00","0.00","37472.53","0.00","6500.00","30972.53"
"00-053","Maritime Issues Council","2009","07/15/2009","JULP15_09","04/01/2009","06/30/2009","E","R","0","07/15/2009","T","0","Exec. Vice Pres.","Moye","Arthur","W","H","30972.53","0.00","0.00","0.00","30972.53","21000.00","0.00","","0.00","9972.53","0.00","21000.00","0.00","37472.53","0.00","0.00","37472.53","6500.00","27500.00","9972.53"
"00-053","Maritime Issues Council","2009","10/15/2009","OCTP15_09","07/01/2009","09/30/2009","E","R","0","10/08/2009","T","0","Exec. Vice Pres.","Moye","Arthur","W","H","9972.53","33607.50","0.00","0.00","43580.03","8064.08","0.00","","0.00","35515.95","33607.50","8064.08","0.00","37472.53","0.00","33607.50","71080.03","27500.00","35564.08","35515.95"
"00-053","Maritime Issues Council","2009","01/19/2010","JANP19_10","10/01/2009","12/31/2009","E","R","0","01/11/2010","T","0","Exec. Vice Pres.","Moye","Arthur","W","H","35515.95","13285.00","0.00","0.00","48800.95","45677.83","0.00","","0.00","3123.12","13285.00","45677.83","0.00","37472.53","33607.50","46892.50","84365.03","35564.08","81241.91","3123.12"
"00-055","Commercial Development Political Action Committee","2009","04/15/2009","APRP15_09","01/01/2009","03/31/2009","E","R","0","04/14/2009","T","0","","DAmato","Kathleen","M","H","27282.70","14800.00","750.00","0.00","42832.70","5500.00","0.00","","0.00","37332.70","15550.00","5500.00","0.00","27282.70","0.00","15550.00","42832.70","0.00","5500.00","37332.70"
"00-055","Commercial Development Political Action Committee","2009","07/15/2009","JULP15_09","04/01/2009","06/30/2009","E","R","0","07/15/2009","T","0","","DAmato","Kathleen","M","H","37332.70","2750.00","500.00","0.00","40582.70","28450.00","0.00","","0.00","12132.70","3250.00","28450.00","0.00","27282.70","15550.00","18800.00","46082.70","5500.00","33950.00","12132.70"
"00-055","Commercial Development Political Action Committee","2009","10/15/2009","OCTP15_09","07/01/2009","09/30/2009","E","R","0","10/05/2009","T","0","","DAmato","Kathleen","M","H","12132.70","7136.77","0.00","0.00","19269.47","2750.00","0.00","","0.00","16519.47","7136.77","2750.00","0.00","27282.70","18800.00","25936.77","53219.47","33950.00","36700.00","16519.47"
"00-055","Commercial Development Political Action Committee","2009","01/19/2010","JANP19_10","10/01/2009","12/31/2009","E","R","0","01/19/2010","T","0","","DAmato","Kathleen","M","H","16519.47","7225.00","0.00","0.00","23744.47","14250.00","0.00","","0.00","9494.47","7225.00","14250.00","0.00","27282.70","25936.77","33161.77","60444.47","36700.00","50950.00","9494.47"
"00-057","Fauquier County Democratic Committee","2009","04/15/2009","APRP15_09","01/01/2009","03/31/2009","E","R","0","04/01/2009","T","0","Treasurer","Burgess","Barbara","","H","2713.81","5860.14","0.00","0.00","8573.95","4167.72","0.00","","0.00","4406.23","5860.14","4167.72","0.00","2713.81","0.00","5860.14","8573.95","0.00","4167.72","4406.23"
"00-057","Fauquier County Democratic Committee","2009","07/15/2009","JULP15_09","04/01/2009","06/30/2009","E","R","0","07/02/2009","T","0","Treasurer","Burgess","Barbara","","H","4406.23","272.00","0.00","0.00","4678.23","817.04","0.00","","0.00","3861.19","272.00","817.04","0.00","2713.81","5860.14","6132.14","8845.95","4167.72","4984.76","3861.19"
"00-057","Fauquier County Democratic Committee","2009","10/15/2009","OCTP15_09","07/01/2009","09/30/2009","E","R","0","10/03/2009","T","0","Treasurer","Burgess","Barbara","","H","3861.19","109.67","0.00","0.00","3970.86","184.91","0.00","","0.00","3785.95","109.67","184.91","0.00","2713.81","6132.14","6241.81","8955.62","4984.76","5169.67","3785.95"
"00-057","Fauquier County Democratic Committee","2009","01/19/2010","JANP19_10","10/01/2009","12/31/2009","E","R","0","01/05/2010","T","0","Treasurer","Burgess","Barbara","","H","3785.95","3032.00","0.00","0.00","6817.95","2917.24","0.00","","0.00","3900.71","3032.00","2917.24","0.00","2713.81","6241.81","9273.81","11987.62","5169.67","8086.91","3900.71"
"01-007","Alex PAC - Alexandrians for Leadership and Experience PAC","2009","04/15/2009","APRP15_09","01/01/2009","03/31/2009","E","R","0","04/14/2009","T","0","Treasurer","Leider","Anna","","H","2377.85","0.00","0.00","0.00","2377.85","1000.00","0.00","","0.00","1377.85","0.00","1000.00","0.00","2377.85","0.00","0.00","2377.85","0.00","1000.00","1377.85"
"01-007","Alex PAC - Alexandrians for Leadership and Experience PAC","2009","04/15/2009","APRP15_09","01/01/2009","03/31/2009","E","R","0","04/14/2009","T","0","","Walters","Ed","","H","2377.85","0.00","0.00","0.00","2377.85","1000.00","0.00","","0.00","1377.85","0.00","1000.00","0.00","2377.85","0.00","0.00","2377.85","0.00","1000.00","1377.85"
"01-007","Alex PAC - Alexandrians for Leadership and Experience PAC","2009","07/15/2009","JULP15_09","04/01/2009","06/30/2009","E","R","0","07/15/2009","T","0","","Walters","Ed","","H","1377.85","0.00","0.00","0.00","1377.85","0.00","0.00","","0.00","1377.85","0.00","0.00","0.00","2377.85","0.00","0.00","2377.85","1000.00","1000.00","1377.85"
"01-007","Alex PAC - Alexandrians for Leadership and Experience PAC","2009","07/15/2009","JULP15_09","04/01/2009","06/30/2009","E","R","0","07/15/2009","T","0","Treasurer","Leider","Anna","","H","1377.85","0.00","0.00","0.00","1377.85","0.00","0.00","","0.00","1377.85","0.00","0.00","0.00","2377.85","0.00","0.00","2377.85","1000.00","1000.00","1377.85"
"01-007","Alex PAC - Alexandrians for Leadership and Experience PAC","2009","10/15/2009","OCTP15_09","07/01/2009","09/30/2009","E","R","0","10/12/2009","T","0","Treasurer","Leider","Anna","","H","1377.85","0.00","0.00","0.00","1377.85","0.00","0.00","","0.00","1377.85","0.00","0.00","0.00","2377.85","0.00","0.00","2377.85","1000.00","1000.00","1377.85"
"01-007","Alex PAC - Alexandrians for Leadership and Experience PAC","2009","10/15/2009","OCTP15_09","07/01/2009","09/30/2009","E","R","0","10/12/2009","T","0","","Walters","Ed","","H","1377.85","0.00","0.00","0.00","1377.85","0.00","0.00","","0.00","1377.85","0.00","0.00","0.00","2377.85","0.00","0.00","2377.85","1000.00","1000.00","1377.85"
"01-007","Alex PAC - Alexandrians for Leadership and Experience PAC","2009","01/19/2010","JANP19_10","10/01/2009","12/31/2009","E","R","0","01/15/2010","T","0","","Walters","Ed","","H","1377.85","0.00","0.00","0.00","1377.85","0.00","0.00","","0.00","1377.85","0.00","0.00","0.00","2377.85","0.00","0.00","2377.85","1000.00","1000.00","1377.85"
"01-007","Alex PAC - Alexandrians for Leadership and Experience PAC","2009","01/19/2010","JANP19_10","10/01/2009","12/31/2009","E","R","0","01/15/2010","T","0","Treasurer","Leider","Anna","","H","1377.85","0.00","0.00","0.00","1377.85","0.00","0.00","","0.00","1377.85","0.00","0.00","0.00","2377.85","0.00","0.00","2377.85","1000.00","1000.00","1377.85"
"01-015","Heavy Construction Contractors Association (HCCA) PAC","2009","04/15/2009","APRP15_09","01/01/2009","03/31/2009","E","R","0","04/10/2009","T","0","Treasurer","Stepahin","James","","H","14252.95","0.00","0.00","0.00","14252.95","750.00","0.00","","0.00","13502.95","0.00","750.00","0.00","14252.95","0.00","0.00","14252.95","0.00","750.00","13502.95"
"01-015","Heavy Construction Contractors Association (HCCA) PAC","2009","07/15/2009","JULP15_09","04/01/2009","06/30/2009","E","R","0","07/09/2009","T","0","Treasurer","Stepahin","James","","H","13502.95","0.00","0.00","0.00","13502.95","2200.00","0.00","","0.00","11302.95","0.00","2200.00","0.00","14252.95","0.00","0.00","14252.95","750.00","2950.00","11302.95"
"01-015","Heavy Construction Contractors Association (HCCA) PAC","2009","10/15/2009","OCTP15_09","07/01/2009","09/30/2009","E","R","0","10/06/2009","T","0","Treasurer","Stepahin","James","","H","11302.95","0.00","0.00","0.00","11302.95","2150.00","0.00","","0.00","9152.95","0.00","2150.00","0.00","14252.95","0.00","0.00","14252.95","2950.00","5100.00","9152.95"
"01-015","Heavy Construction Contractors Association (HCCA) PAC","2009","01/19/2010","JANP19_10","10/01/2009","12/31/2009","E","R","0","01/05/2010","T","0","Treasurer","Stepahin","James","","H","9152.95","0.00","0.00","0.00","9152.95","250.00","0.00","","0.00","8902.95","0.00","250.00","0.00","14252.95","0.00","0.00","14252.95","5100.00","5350.00","8902.95"
"01-017","Virginia Society of Chiropractic PAC","2009","04/15/2009","APRP15_09","01/01/2009","03/31/2009","E","R","0","04/14/2009","T","0","","Foley","Joseph","M","H","4344.13","300.00","0.00","0.00","4644.13","144.00","0.00","","0.00","4500.13","300.00","144.00","0.00","4344.13","0.00","300.00","4644.13","0.00","144.00","4500.13"
"01-017","Virginia Society of Chiropractic PAC","2009","07/15/2009","JULP15_09","04/01/2009","06/30/2009","E","R","0","07/14/2009","T","0","","Foley","Joseph","M","H","4500.13","400.00","0.00","0.00","4900.13","121.17","0.00","","0.00","4778.96","400.00","121.17","0.00","4344.13","300.00","700.00","5044.13","144.00","265.17","4778.96"
"01-017","Virginia Society of Chiropractic PAC","2009","10/15/2009","OCTP15_09","07/01/2009","09/30/2009","E","R","0","10/15/2009","T","0","","Foley","Joseph","M","H","4778.96","600.00","0.00","0.00","5378.96","3437.72","0.00","","0.00","1941.24","600.00","3437.72","0.00","4344.13","700.00","1300.00","5644.13","265.17","3702.89","1941.24"
"01-017","Virginia Society of Chiropractic PAC","2009","01/19/2010","JANP19_10","10/01/2009","12/31/2009","E","R","0","01/19/2010","T","0","","Foley","Joseph","M","H","1941.24","0.00","0.00","0.00","1941.24","505.00","0.00","","0.00","1436.24","0.00","505.00","0.00","4344.13","1300.00","1300.00","5644.13","3702.89","4207.89","1436.24"
"01-017","Virginia Society of Chiropractic PAC","2009","04/15/2009","APRP15_09","01/01/2009","03/31/2009","E","A","1","04/14/2011","T","0","","Foley","Joseph","M","H","4316.79","300.00","0.00","0.00","4616.79","144.00","0.00","","0.00","4472.79","300.00","144.00","0.00","4316.79","0.00","300.00","4616.79","0.00","144.00","4472.79"
"01-017","Virginia Society of Chiropractic PAC","2009","07/15/2009","JULP15_09","04/01/2009","06/30/2009","E","A","1","04/14/2011","T","0","","Foley","Joseph","M","H","4472.79","400.00","0.00","0.00","4872.79","620.41","0.00","","0.00","4252.38","400.00","620.41","0.00","4316.79","300.00","700.00","5016.79","144.00","764.41","4252.38"
"01-017","Virginia Society of Chiropractic PAC","2009","10/15/2009","OCTP15_09","07/01/2009","09/30/2009","E","A","1","04/14/2011","T","0","","Foley","Joseph","M","H","4252.38","600.00","0.00","0.00","4852.38","3937.72","0.00","","0.00","914.66","600.00","3937.72","0.00","4316.79","700.00","1300.00","5616.79","764.41","4702.13","914.66"
"01-017","Virginia Society of Chiropractic PAC","2009","01/19/2010","JANP19_10","10/01/2009","12/31/2009","E","A","1","04/14/2011","T","0","","Foley","Joseph","M","H","914.66","0.00","0.00","0.00","914.66","514.46","0.00","","0.00","400.20","0.00","514.46","0.00","4316.79","1300.00","1300.00","5616.79","4702.13","5216.59","400.20"
"01-029","Southwest United Builders PAC","2009","04/15/2009","APRP15_09","01/01/2009","03/31/2009","E","R","0","04/13/2009","T","0","Treasurer","Boothe","Ronald","J","H","4738.54","357.00","0.00","0.00","5095.54","6.00","0.00","","0.00","5089.54","357.00","6.00","0.00","4738.54","0.00","357.00","5095.54","0.00","6.00","5089.54"
"01-029","Southwest United Builders PAC","2009","07/15/2009","JULP15_09","04/01/2009","06/30/2009","E","R","0","07/13/2009","T","0","Treasurer","Boothe","Ronald","J","H","5089.54","2054.28","0.00","0.00","7143.82","47.25","0.00","","0.00","7096.57","2054.28","47.25","0.00","4738.54","357.00","2411.28","7149.82","6.00","53.25","7096.57"
"01-029","Southwest United Builders PAC","2009","10/15/2009","OCTP15_09","07/01/2009","09/30/2009","E","R","0","10/12/2009","T","0","Treasurer","Boothe","Ronald","J","H","7096.57","708.00","0.00","0.00","7804.57","14.21","0.00","","0.00","7790.36","708.00","14.21","0.00","4738.54","2411.28","3119.28","7857.82","53.25","67.46","7790.36"
"01-029","Southwest United Builders PAC","2009","01/19/2010","JANP19_10","10/01/2009","12/31/2009","E","R","0","01/18/2010","T","0","Treasurer","Boothe","Ronald","J","H","7790.36","144.00","0.00","0.00","7934.36","3511.26","0.00","","0.00","4423.10","144.00","3511.26","0.00","4738.54","3119.28","3263.28","8001.82","67.46","3578.72","4423.10"
"01-033","Voters to Stop Sprawl - Stafford","2009","04/15/2009","APRP15_09","01/01/2009","03/31/2009","D","R","0","04/03/2009","R","2009","Treasurer","Conrad","Stavroula Psaraki","","H","62.63","0.00","0.00","0.00","62.63","0.00","0.00","0.00","0.00","62.63","0.00","0.00","0.00","62.63","0.00","0.00","62.63","0.00","0.00","62.63"
"01-034","Voters to Stop Sprawl/Albemarle","2009","04/15/2009","APRP15_09","01/01/2009","03/31/2009","E","R","0","04/05/2009","T","0","Treasurer","Vanderwarker","Tony","","H","117.98","350.00","0.00","0.00","467.98","237.00","0.00","","0.00","230.98","350.00","237.00","0.00","117.98","0.00","350.00","467.98","0.00","237.00","230.98"
"01-034","Voters to Stop Sprawl/Albemarle","2009","07/15/2009","JULP15_09","04/01/2009","06/30/2009","E","R","0","07/04/2009","T","0","Treasurer","Vanderwarker","Tony","","H","230.98","300.00","0.00","0.00","530.98","267.00","0.00","","0.00","263.98","300.00","267.00","0.00","117.98","350.00","650.00","767.98","237.00","504.00","263.98"
"01-034","Voters to Stop Sprawl/Albemarle","2009","10/15/2009","OCTP15_09","07/01/2009","09/30/2009","E","R","0","10/01/2009","T","0","Treasurer","Vanderwarker","Tony","","H","263.98","5000.00","0.00","0.00","5263.98","212.00","0.00","","0.00","5051.98","5000.00","212.00","0.00","117.98","650.00","5650.00","5767.98","504.00","716.00","5051.98"
"01-034","Voters to Stop Sprawl/Albemarle","2009","12/31/2009","FINAL_09","01/01/2009","12/31/2009","E","R","0","01/11/2010","T","0","Treasurer","Vanderwarker","Tony","","H","5051.98","0.00","0.00","0.00","5051.98","5051.98","0.00","","0.00","0.00","0.00","5051.98","0.00","117.98","5650.00","5650.00","5767.98","716.00","5767.98","0.00"
