"Committee Code","Committee Name","Report Year","Report Due Date","Report Code","Report Start Date","Report Ending Date","Fling Source Type","Filing Type","Amended Count","Date Received","Filing Status","Election Year","Officer Position","Last Name","First Name","Middle Name","SCHED_ID","Begin Cash Bal","Receips Line4 G","Receipts Line5 G","Receipts Line10 G","Tot Expend Funds","Exp Line8 G","Exp Line12 G","Surplus XFerred","Tot Surplus I","End Cash Bal","Tot Receipts To Date","Total Exp To Date","Debt Outstanding","Bal Start Cycle","Tot Receipts Line24 Last Rep","Tot Receipts Elec Cycle","Tot Funds Available","Total Disb Last Rep","Total Disb Elec Cycle","Ending Balance"
"94-086","Constitution Party of Virginia","2002","12/05/2002","DECP05_02","10/24/2002","11/28/2002","E","R","","12/06/2002","T","0","Treas","Potter","Alison","","H","366.68","521.00","0.00","0.00","887.68","418.23","0.00","0.00","0.00","469.45","131195.97","163857.79","25551.54","","","","","","",""
"94-086","Constitution Party of Virginia","2002","01/15/2003","JANP15_03","11/29/2002","12/31/2002","E","R","","01/21/2003","T","0","Treas","Potter","Alison","","H","469.45","7597.00","0.00","0.00","8066.45","3951.27","4000.00","0.00","0.00","115.18","138792.97","171809.06","20651.82","","","","","","",""
"94-086","Constitution Party of Virginia","2002","10/28/2002","OCTN28_02","10/01/2002","10/23/2002","E","R","","08/21/2003","T","0","Treas","Potter","Alison","","H","2744.48","22515.00","141.83","3500.00","28901.31","22984.63","5550.00","0.00","0.00","366.68","130674.97","163439.56","23677.54","","","","","","",""
"95-008","Republican Party of Norfolk, Inc.","2002","10/28/2002","OCTP28_02","01/01/2002","10/23/2002","E","R","","11/04/2002","T","0","Secretary","Rock","Rachel","","H","3362.29","138.00","0.00","0.00","3500.29","352.98","0.00","0.00","0.00","3147.31","37085.64","34063.33","0.00","","","","","","",""
"95-008","Republican Party of Norfolk, Inc.","2002","12/05/2002","DECP05_02","10/24/2002","11/28/2002","E","R","","12/06/2002","T","0","Secretary","Rock","Rachel","","H","3362.29","138.00","0.00","0.00","3500.29","352.98","0.00","0.00","0.00","3147.31","37085.64","34063.33","0.00","","","","","","",""
"95-008","Republican Party of Norfolk, Inc.","2002","01/15/2003","JANP15_03","11/29/2002","12/31/2002","E","R","","01/10/2003","T","0","Secretary","Rock","Rachel","","H","3147.31","0.00","0.00","0.00","3147.31","0.00","0.00","0.00","0.00","3147.31","36947.64","33710.35","0.00","","","","","","",""
"95-008","Republican Party of Norfolk, Inc.","2002","10/28/2002","OCTN28_02","10/01/2002","10/23/2002","E","R","","08/21/2003","T","0","Secretary","Rock","Rachel","","H","3362.29","138.00","0.00","0.00","3500.29","352.98","0.00","0.00","0.00","3147.31","37085.64","34063.33","0.00","","","","","","",""
"95-008","Republican Party of Norfolk, Inc.","2002","10/15/2002","OCTN15_02","09/01/2002","09/30/2002","E","R","","08/27/2003","T","0","Secretary","Rock","Rachel","","H","2466.31","10901.92","0.00","0.00","13368.23","10005.94","0.00","0.00","0.00","3362.29","36947.64","33710.35","0.00","","","","","","",""
"95-025","Virginia Association of Health Plans PAC","2002","10/28/2002","OCTP28_02","01/01/2002","10/23/2002","E","R","","11/04/2002","T","0","Sec/Treasurer","Grey","Douglas","H","H","19372.92","28725.00","0.00","0.00","48097.92","34050.00","0.00","0.00","0.00","14047.92","306168.43","271920.51","0.00","","","","","","",""
"95-025","Virginia Association of Health Plans PAC","2002","12/05/2002","DECP05_02","10/24/2002","11/28/2002","E","R","","12/06/2002","T","0","Sec/Treasurer","Grey","Douglas","H","H","15547.92","50.00","0.00","0.00","15597.92","3850.00","0.00","0.00","0.00","11747.92","306218.43","274270.51","0.00","","","","","","",""
"95-025","Virginia Association of Health Plans PAC","2002","01/15/2003","JANP15_03","11/29/2002","12/31/2002","E","R","","01/15/2003","T","0","Sec/Treasurer","Grey","Douglas","H","H","11747.92","2200.00","0.00","0.00","13947.92","750.00","0.00","0.00","0.00","13197.92","308418.43","275020.51","0.00","","","","","","",""
"95-025","Virginia Association of Health Plans PAC","2002","10/28/2002","OCTN28_02","10/01/2002","10/23/2002","E","R","","08/21/2003","T","0","Sec/Treasurer","Grey","Douglas","H","H","19372.92","28725.00","0.00","0.00","48097.92","34050.00","0.00","0.00","0.00","14047.92","306168.43","271920.51","0.00","","","","","","",""
"95-079","Virginia Real Estate Attorneys League PAC","2002","10/28/2002","OCTP28_02","01/01/2002","10/23/2002","E","R","","11/04/2002","T","0","","Hutchens","William","M","H","1662.25","950.00","0.00","0.00","2612.25","572.50","0.00","0.00","0.00","2039.75","13625.00","11622.47","0.00","","","","","","",""
"95-079","Virginia Real Estate Attorneys League PAC","2002","10/28/2002","OCTP28_02","01/01/2002","10/23/2002","E","R","","11/04/2002","L","0","","Hutchens","William","M","H","162.25","950.00","0.00","0.00","1112.25","572.50","0.00","0.00","0.00","539.75","13625.00","13122.47","0.00","","","","","","",""
"95-079","Virginia Real Estate Attorneys League PAC","2002","12/05/2002","DECP05_02","10/24/2002","11/28/2002","E","R","","12/06/2002","T","0","","Hutchens","William","M","H","539.75","150.00","750.00","0.00","1439.75","28.26","0.00","0.00","0.00","1411.49","14525.00","13150.73","0.00","","","","","","",""
"95-079","Virginia Real Estate Attorneys League PAC","2002","01/15/2003","JANP15_03","11/29/2002","12/31/2002","E","R","","05/29/2003","T","0","","Hutchens","William","M","H","1411.49","1025.00","0.00","0.00","2436.49","0.00","0.00","0.00","0.00","2436.49","15550.00","13150.73","0.00","","","","","","",""
"95-079","Virginia Real Estate Attorneys League PAC","2002","10/28/2002","OCTN28_02","10/01/2002","10/23/2002","E","R","","08/21/2003","T","0","","Hutchens","William","M","H","1662.25","950.00","0.00","0.00","2612.25","572.50","0.00","0.00","0.00","2039.75","13625.00","11622.47","0.00","","","","","","",""
"96-107","Albemarle County Republican Committee","2002","06/03/2002","JUN03_02","04/01/2002","05/29/2002","E","R","","10/08/2002","L","0","Treasurer","Wurzer","Susan","","H","841.65","1790.00","31.00","0.00","2662.65","200.00","0.00","0.00","0.00","2462.65","1821.00","200.00","0.00","","","","","","",""
"96-107","Albemarle County Republican Committee","2002","12/05/2002","DECP05_02","10/24/2002","11/28/2002","E","A","","01/16/2004","T","0","Treasurer","Wurzer","Susan","","H","2903.04","1881.85","0.00","0.00","4784.89","45.00","0.00","0.00","0.00","4739.89","7610.85","3032.07","0.00","","","","","","",""
"96-107","Albemarle County Republican Committee","2002","10/28/2002","OCTP28_02","01/01/2002","10/23/2002","E","A","","06/14/2004","T","0","Treasurer","Wurzer","Susan","","H","1782.11","3908.00","0.00","0.00","5690.11","2787.07","0.00","0.00","0.00","2903.04","5729.00","2987.07","0.00","","","","","","",""
"96-107","Albemarle County Republican Committee","2002","01/15/2003","JANP15_03","11/29/2002","12/31/2002","E","A","","06/14/2004","T","0","Treasurer","Wurzer","Susan","","H","4739.89","2693.63","0.00","0.00","7433.52","3106.26","0.00","0.00","0.00","4327.26","10304.48","6138.33","0.00","","","","","","",""
"96-113","Swedish Match PAC","2002","10/28/2002","OCTP28_02","01/01/2002","10/23/2002","E","R","","11/04/2002","T","0","Treasurer","Blake","Wanda","T","H","12352.85","8913.63","0.00","0.00","21266.48","10815.10","0.00","0.00","0.00","10451.38","17770.20","23440.12","0.00","","","","","","",""
"96-113","Swedish Match PAC","2002","12/05/2002","DECP05_02","10/24/2002","11/28/2002","E","R","","12/06/2002","T","0","Treasurer","Blake","Wanda","T","H","12352.85","1889.21","0.00","0.00","14242.06","0.00","0.00","0.00","0.00","14242.06","19659.41","23440.12","0.00","","","","","","",""
"96-113","Swedish Match PAC","2002","01/15/2003","JANP15_03","11/29/2002","12/31/2002","E","R","","01/22/2003","T","0","Treasurer","Blake","Wanda","T","H","12352.85","3263.32","0.00","0.00","15616.17","15.11","0.00","0.00","0.00","15601.06","22922.73","23455.23","0.00","","","","","","",""
"96-113","Swedish Match PAC","2002","10/28/2002","OCTN28_02","10/01/2002","10/23/2002","E","R","","08/21/2003","T","0","Treasurer","Blake","Wanda","T","H","12352.85","8913.63","0.00","0.00","21266.48","10815.10","0.00","0.00","0.00","10451.38","17770.20","23440.12","0.00","","","","","","",""
"96-113","Swedish Match PAC","2002","04/15/2002","APRN15_02","01/01/2002","03/31/2002","E","R","","08/22/2003","T","0","Treasurer","Blake","Wanda","T","H","16121.30","5965.09","0.00","0.00","22086.39","3524.45","0.00","0.00","0.00","18561.94","5965.09","3524.45","0.00","","","","","","",""
"97-049","EPIC PharmPAC of Virginia","2002","10/28/2002","OCTP28_02","01/01/2002","10/23/2002","E","R","","10/29/2002","T","0","Treasurer","Borgatti","Robert","","H","1854.97","4780.00","500.00","0.00","7134.97","5750.00","0.00","0.00","0.00","1384.97","65126.00","63740.32","0.00","","","","","","",""
"97-049","EPIC PharmPAC of Virginia","2002","12/05/2002","DECP05_02","10/24/2002","11/28/2002","E","R","","12/06/2002","T","0","Treasurer","Borgatti","Robert","","H","1384.97","2450.00","0.00","0.00","3834.97","0.00","0.00","0.00","0.00","3834.97","67576.00","63740.32","0.00","","","","","","",""
"97-049","EPIC PharmPAC of Virginia","2002","01/15/2003","JANP15_03","11/29/2002","12/31/2002","E","R","","01/15/2003","T","0","Treasurer","Borgatti","Robert","","H","3834.97","1210.00","0.00","0.00","5044.97","3750.00","0.00","0.00","0.00","1294.97","68786.00","67490.32","0.00","","","","","","",""
"97-049","EPIC PharmPAC of Virginia","2002","04/15/2002","APRN15_02","01/01/2002","03/31/2002","E","R","","08/22/2003","T","0","Treasurer","Borgatti","Robert","","H","2644.89","2350.00","0.00","0.00","4994.89","70.60","0.00","0.00","0.00","4924.29","56246.00","51321.60","0.00","","","","","","",""
"98-011","Dominion Leadership Fund","2002","10/28/2002","OCTP28_02","01/01/2002","10/23/2002","E","A","","11/01/2002","T","0","Secretary","Tucker","Claudia","","H","63132.01","84150.00","750.00","0.00","148032.01","19305.00","0.00","0.00","0.00","128727.01","570216.23","653024.58","0.00","","","","","","",""
"98-011","Dominion Leadership Fund","2002","10/28/2002","OCTN28_02","10/01/2002","10/23/2002","E","A","","08/21/2003","T","0","Secretary","Tucker","Claudia","","H","63132.01","84150.00","750.00","0.00","148032.01","19305.00","0.00","0.00","0.00","128727.01","570216.23","653024.58","0.00","","","","","","",""
"98-011","Dominion Leadership Fund","2002","12/05/2002","DECP05_02","10/24/2002","11/28/2002","E","R","","12/17/2003","L","0","Secretary","Tucker","Claudia","","H","128727.01","0.00","0.00","0.00","128727.01","0.00","0.00","0.00","0.00","128727.01","570216.23","653024.58","0.00","","","","","","",""
"99-029","Downtown Republican Club, Inc.","2002","12/05/2002","DECP05_02","10/24/2002","11/28/2002","E","R","","12/06/2002","T","0","Treasurer","Miller","Sandra","","H","5554.18","2175.00","0.00","0.00","7729.18","1189.82","0.00","0.00","0.00","6539.36","15752.00","10592.08","0.00","","","","","","",""
"99-029","Downtown Republican Club, Inc.","2002","01/15/2003","JANP15_03","11/29/2002","12/31/2002","E","R","","01/10/2003","T","0","Treasurer","Miller","Sandra","","H","6539.36","150.00","0.00","0.00","6689.36","0.00","0.00","0.00","0.00","6689.36","15902.00","10592.08","0.00","","","","","","",""
"99-029","Downtown Republican Club, Inc.","2002","10/28/2002","OCTN28_02","10/01/2002","10/23/2002","E","R","","08/21/2003","T","0","Treasurer","Miller","Sandra","","H","5243.26","6952.00","0.00","0.00","12195.26","6566.08","0.00","0.00","0.00","5629.18","13652.00","9402.26","0.00","","","","","","",""
"99-029","Downtown Republican Club, Inc.","2002","10/28/2002","OCTP28_02","01/01/2002","10/23/2002","E","A","","08/22/2003","T","0","Treasurer","Miller","Sandra","","H","5243.26","6877.00","0.00","0.00","12120.26","6566.08","0.00","0.00","0.00","5554.18","13577.00","9402.26","0.00","","","","","","",""
"99-007","Fund for the Future of Virginia","2002","01/15/2003","JANP15_03","11/29/2002","12/31/2002","E","R","","03/02/2005","L","0","Treasurer","Brudvig","Catherine","","H","1367.34","0.00","0.00","0.00","1367.34","0.00","0.00","0.00","0.00","1367.34","123437.47","139170.13","0.00","","","","","","",""
"99-051","The Leadership Political Action Committee","2002","12/05/2002","DECP05_02","10/24/2002","11/28/2002","E","R","","12/06/2002","T","0","Treasurer","Selph","John","","H","22299.70","8275.00","0.00","0.00","30574.70","357.00","0.00","0.00","0.00","30217.70","50110.00","19970.91","0.00","","","","","","",""
"99-051","The Leadership Political Action Committee","2002","01/15/2003","JANP15_03","11/29/2002","12/31/2002","E","R","","01/21/2003","T","0","Treasurer","Selph","John","","H","28717.70","500.00","0.00","0.00","29217.70","65.00","0.00","0.00","0.00","29152.70","50610.00","21535.91","0.00","","","","","","",""
"99-051","The Leadership Political Action Committee","2002","10/28/2002","OCTN28_02","10/01/2002","10/23/2002","E","R","","08/22/2003","T","0","Treasurer","Selph","John","","H","78.61","38835.00","0.00","3000.00","41913.61","19613.91","0.00","0.00","0.00","22299.70","41835.00","19613.91","0.00","","","","","","",""
"99-051","The Leadership Political Action Committee","2002","12/09/2002","PREDEC_02","07/01/2002","12/06/2002","E","R","","08/27/2003","T","0","Treasurer","Selph","John","","H","30217.70","0.00","0.00","0.00","30217.70","1500.00","0.00","0.00","0.00","28717.70","50110.00","21470.91","0.00","","","","","","",""
"99-062","Virginia Beach Professional Firefighters PAC","2002","10/28/2002","OCTP28_02","01/01/2002","10/23/2002","E","R","","10/29/2002","T","0","Treasurer","Simpao","Kathleen","","H","-202.70","2761.25","1436.66","0.00","3995.21","102.84","0.00","0.00","0.00","3892.37","4197.91","8602.84","0.00","","","","","","",""
"99-062","Virginia Beach Professional Firefighters PAC","2002","12/05/2002","DECP05_02","10/24/2002","11/28/2002","E","R","","12/06/2002","T","0","Treasurer","Simpao","Kathleen","","H","3892.37","510.75","0.00","0.00","4403.12","107.99","0.00","0.00","0.00","4295.13","510.75","8710.83","0.00","","","","","","",""
"99-062","Virginia Beach Professional Firefighters PAC","2002","01/15/2003","JANP15_03","11/29/2002","12/31/2002","E","R","","01/10/2003","T","0","Treasurer","Simpao","Kathleen","","H","4295.13","543.75","0.00","0.00","4838.88","268.47","0.00","0.00","0.00","4570.41","5252.41","8979.30","0.00","","","","","","",""
"99-062","Virginia Beach Professional Firefighters PAC","2002","01/15/2003","JANP15_03","11/29/2002","12/31/2002","E","R","","01/06/2004","L","0","Treasurer","Simpao","Kathleen","","H","4803.81","882.23","0.00","0.00","5686.04","0.00","0.00","0.00","0.00","5686.04","2607.30","2042.73","0.00","","","","","","",""
"97-078","Dental Hygenists of Northern Virginia PAC","2002","10/28/2002","OCTP28_02","01/01/2002","10/23/2002","E","R","","10/29/2002","T","0","Treasurer","Celcelski","Kim","","H","3720.30","0.00","0.00","0.00","3720.30","0.00","0.00","0.00","0.00","3720.30","0.00","0.00","0.00","","","","","","",""
"97-078","Dental Hygenists of Northern Virginia PAC","2002","12/05/2002","DECP05_02","10/24/2002","11/28/2002","E","R","","12/06/2002","T","0","Treasurer","Celcelski","Kim","","H","3720.30","0.00","0.00","0.00","3720.30","50.00","0.00","0.00","0.00","3670.30","0.00","50.00","0.00","","","","","","",""
"97-078","Dental Hygenists of Northern Virginia PAC","2002","01/15/2003","JANP15_03","11/29/2002","12/31/2002","E","R","","01/15/2003","T","0","Treasurer","Celcelski","Kim","","H","3670.30","0.00","0.00","0.00","3670.30","0.00","0.00","0.00","0.00","3670.30","0.00","0.00","0.00","","","","","","",""
"97-078","Dental Hygenists of Northern Virginia PAC","2002","04/15/2002","APRN15_02","01/01/2002","03/31/2002","D","A","","08/22/2003","T","0","Treasurer","Celcelski","Kim","","H","2769.77","0.00","0.00","0.00","2769.77","0.00","0.00","0.00","0.00","2769.77","0.00","0.00","0.00","","","","","","",""
"97-078","Dental Hygenists of Northern Virginia PAC","2002","09/13/2002","SEPN13_02","07/01/2002","08/31/2002","E","R","","08/27/2003","T","0","Treasurer","Celcelski","Kim","","H","3720.30","0.00","0.00","0.00","3720.30","0.00","0.00","0.00","0.00","3720.30","0.00","0.00","0.00","","","","","","",""
"97-078","Dental Hygenists of Northern Virginia PAC","2002","10/15/2002","OCTN15_02","09/01/2002","09/30/2002","E","R","","08/27/2003","T","0","Treasurer","Celcelski","Kim","","H","3720.30","0.00","0.00","0.00","3720.30","0.00","0.00","0.00","0.00","3720.30","0.00","0.00","0.00","","","","","","",""
"91-176","Intl Longshoremens","2002","12/05/2002","DECP05_02","10/24/2002","11/28/2002","E","R","","01/15/2003","L","0","Secty/Treasurer","Gleason","Robert","E","H","6189021.37","103908.93","39250.11","0.00","6332180.41","0.00","0.00","0.00","0.00","6332180.41","143159.04","0.00","0.00","","","","","","",""
"91-176","Intl Longshoremens","2002","01/15/2003","JANP15_03","11/29/2002","12/31/2002","E","R","","01/15/2003","T","0","Secty/Treasurer","Gleason","Robert","E","H","6189021.37","58434.69","23705.05","0.00","6271161.11","0.00","0.00","0.00","0.00","6271161.11","82139.74","0.00","0.00","","","","","","",""
"99-066","Rx Care PAC","2002","01/15/2003","JANP15_03","11/29/2002","12/31/2002","E","R","","01/15/2003","T","0","","Hoge","Miles","","H","2663.73","845.00","0.00","0.00","3508.73","0.00","0.00","0.00","0.00","3508.73","13376.00","14892.93","0.00","","","","","","",""
"99-066","Rx Care PAC","2002","10/28/2002","OCTP28_02","01/01/2002","10/23/2002","E","R","","08/21/2003","T","0","","Hoge","Miles","","H","5025.66","12281.00","250.00","0.00","17556.66","14892.93","0.00","0.00","0.00","2663.73","12531.00","14892.93","0.00","","","","","","",""
"99-066","Rx Care PAC","2002","12/05/2002","DECP05_02","10/24/2002","11/28/2002","E","R","","08/22/2003","T","0","","Hoge","Miles","","H","2663.73","0.00","0.00","0.00","2663.73","0.00","0.00","0.00","0.00","2663.73","12531.00","14892.93","0.00","","","","","","",""
"99-076","Vote 99 PAC","2002","07/15/2002","JULN15_02","05/30/2002","06/30/2002","E","F","","08/22/2003","T","0","Treasurer","Crouch","Clara","J","H","10.84","0.00","0.00","0.00","10.84","0.00","0.00","0.00","10.84","0.00","15035.00","15035.00","0.00","","","","","","",""
"99-093","Virginia League of Conservation Voters PAC","2002","10/28/2002","OCTP28_02","01/01/2002","10/23/2002","E","R","","11/04/2002","T","0","Treasurer","Guthrie","Lisa","M","H","38035.91","11650.00","75.54","0.00","49761.45","7840.76","0.00","0.00","0.00","41920.69","11725.54","7840.76","0.00","","","","","","",""
"99-093","Virginia League of Conservation Voters PAC","2002","12/05/2002","DECP05_02","10/24/2002","11/28/2002","E","R","","12/06/2002","T","0","Treasurer","Guthrie","Lisa","M","H","41920.69","0.00","0.00","0.00","41920.69","1000.00","0.00","0.00","0.00","40920.69","11725.54","8840.76","0.00","","","","","","",""
"99-093","Virginia League of Conservation Voters PAC","2002","01/15/2003","JANP15_03","11/29/2002","12/31/2002","E","R","","01/15/2003","T","0","Treasurer","Guthrie","Lisa","M","H","40920.69","0.00","0.00","0.00","40920.69","0.00","0.00","0.00","0.00","40920.69","11725.54","8840.76","0.00","","","","","","",""
"99-093","Virginia League of Conservation Voters PAC","2002","10/28/2002","OCTN28_02","10/01/2002","10/23/2002","E","R","","08/21/2003","T","0","Treasurer","Guthrie","Lisa","M","H","38035.91","11650.00","75.54","0.00","49761.45","7840.76","0.00","0.00","0.00","41920.69","11725.54","7840.76","0.00","","","","","","",""
"99-097","Hanover  Republican Committee","2002","10/28/2002","OCTP28_02","01/01/2002","10/23/2002","E","R","","11/04/2002","T","0","Treasurer","Mundy","Jenny","","H","779.84","6475.00","0.00","0.00","7254.84","3765.00","0.00","0.00","0.00","3489.84","22693.62","20631.56","0.00","","","","","","",""
"99-097","Hanover  Republican Committee","2002","12/05/2002","DECP05_02","10/24/2002","11/28/2002","E","R","","12/06/2002","T","0","Treasurer","Mundy","Jenny","","H","3489.84","80.00","0.00","0.00","3569.84","0.00","0.00","0.00","0.00","3569.84","22773.62","20631.56","0.00","","","","","","",""
"99-097","Hanover  Republican Committee","2002","01/15/2003","JANP15_03","11/29/2002","12/31/2002","E","R","","01/10/2003","T","0","Treasurer","Mundy","Jenny","","H","3569.84","0.00","0.00","0.00","3569.84","0.00","0.00","3569.84","0.00","0.00","22773.62","24201.40","0.00","","","","","","",""
"99-097","Hanover  Republican Committee","2002","10/28/2002","OCTN28_02","10/01/2002","10/23/2002","E","R","","08/21/2003","T","0","Treasurer","Mundy","Jenny","","H","779.84","6475.00","0.00","0.00","7254.84","3765.00","0.00","0.00","0.00","3489.84","22693.62","20631.56","0.00","","","","","","",""
"00-016","Citizens for a Better City","2002","04/15/2002","APRN15_02","01/01/2002","03/31/2002","E","R","","04/03/2003","L","0","Treasurer","Kaye","Catharine","A","H","3278.26","24904.82","0.00","0.00","28183.08","15290.43","0.00","0.00","0.00","12892.65","48912.85","36634.34","0.00","","","","","","",""
"00-016","Citizens for a Better City","2002","06/14/2002","JUN14_02","04/27/2002","06/10/2002","E","R","","04/03/2003","T","0","Treasurer","Kaye","Catharine","A","H","12892.65","7225.00","0.00","0.00","20117.65","11226.98","0.00","0.00","0.00","8890.67","56137.85","47861.32","0.00","","","","","","",""
"00-016","Citizens for a Better City","2002","01/15/2003","JANP15_03","11/29/2002","12/31/2002","E","R","","08/22/2003","T","0","Treasurer","Kaye","Catharine","A","H","4890.67","0.00","0.00","0.00","4890.67","0.00","0.00","0.00","0.00","4890.67","56137.85","51861.32","0.00","","","","","","",""
"00-019","Virginia Society of Health  System  Pharmacists PAC","2002","01/15/2003","JANP15_03","11/29/2002","12/31/2002","E","R","","01/21/2003","T","0","Treasurer","Chatelain","Fred","D","H","18403.17","1720.00","0.00","0.00","20123.17","1200.00","0.00","0.00","0.00","18923.17","3440.00","2400.00","0.00","","","","","","",""
"00-030","New Birth of Freedom PAC","2002","06/03/2002","JUN03_02","04/01/2002","05/29/2002","E","R","","06/04/2002","T","0","Pres/Treas","Dal Col","William","A","H","211.50","0.00","0.00","0.00","211.50","138.00","0.00","0.00","0.00","73.50","351985.23","312910.37","0.00","","","","","","",""
"00-030","New Birth of Freedom PAC","2002","10/28/2002","OCTP28_02","01/01/2002","10/23/2002","E","F","","08/20/2003","T","0","Pres/Treas","Dal Col","William","A","H","73.50","770.00","0.00","0.00","843.50","843.50","0.00","0.00","0.00","0.00","352755.23","313753.87","0.00","","","","","","",""
"00-030","New Birth of Freedom PAC","2002","04/15/2002","APRN15_02","01/01/2002","03/31/2002","E","R","","08/22/2003","T","0","Pres/Treas","Dal Col","William","A","H","26.25","1100.00","0.00","0.00","1126.25","733.80","0.00","0.00","0.00","392.45","351985.23","312591.42","0.00","","","","","","",""
"00-033","Virginia AgPAC","2002","10/28/2002","OCTP28_02","01/01/2002","10/23/2002","E","R","","10/29/2002","T","0","Treasurer","Priddy","David","","H","9462.70","10415.50","4660.49","0.00","24538.69","7887.20","0.00","0.00","0.00","16651.49","15075.99","7887.20","8.74","","","","","","",""
"00-033","Virginia AgPAC","2002","12/05/2002","DECP05_02","10/24/2002","11/28/2002","E","R","","12/06/2002","T","0","Treasurer","Priddy","David","","H","16651.49","7678.54","0.00","0.00","24330.03","2503.84","0.00","0.00","0.00","21826.19","22754.53","10391.04","25.61","","","","","","",""
"00-033","Virginia AgPAC","2002","01/15/2003","JANP15_03","11/29/2002","12/31/2002","E","R","","01/21/2003","T","0","Treasurer","Priddy","David","","H","21826.19","3705.18","0.00","0.00","25531.37","979.82","0.00","0.00","0.00","24551.55","26459.71","11370.86","157.78","","","","","","",""
"00-045","Virginia Conservative Alliance","2002","10/28/2002","OCTP28_02","01/01/2002","10/23/2002","E","R","","10/29/2002","T","0","Treasurer","Blakely","Marjorie","","H","3077.07","36200.00","0.00","0.00","39277.07","38876.48","0.00","0.00","0.00","400.59","36200.00","38876.48","0.00","","","","","","",""
"00-045","Virginia Conservative Alliance","2002","01/15/2003","JANP15_03","11/29/2002","12/31/2002","E","R","","01/22/2003","T","0","Treasurer","Blakely","Marjorie","","H","1814.71","0.00","0.00","0.00","1814.71","0.00","0.00","0.00","0.00","1814.71","102134.50","103396.90","0.00","","","","","","",""
"00-045","Virginia Conservative Alliance","2002","12/05/2002","DECP05_02","10/24/2002","11/28/2002","E","A","","08/22/2003","T","0","Treasurer","Blakely","Marjorie","","H","400.59","62120.00","3814.50","0.00","66335.09","64520.38","0.00","0.00","0.00","1814.71","102134.50","103396.86","0.00","","","","","","",""
"00-053","Maritime Issues Council","2002","10/28/2002","OCTP28_02","01/01/2002","10/23/2002","E","R","","10/29/2002","T","0","Exec. Vice Pres.","Moye","Arthur","W","H","15566.39","27450.00","0.00","0.00","43016.39","15935.60","0.00","0.00","0.00","27080.79","27450.00","15935.60","0.00","","","","","","",""
"00-053","Maritime Issues Council","2002","10/28/2002","OCTP28_02","01/01/2002","10/23/2002","E","R","","11/04/2002","T","0","Exec. Vice Pres.","Moye","Arthur","W","H","15566.39","27450.00","0.00","0.00","43016.39","15935.60","0.00","0.00","0.00","27080.79","27450.00","15935.60","0.00","","","","","","",""
"00-053","Maritime Issues Council","2002","12/05/2002","DECP05_02","10/24/2002","11/28/2002","E","R","","12/04/2002","T","0","Exec. Vice Pres.","Moye","Arthur","W","H","27080.79","0.00","0.00","0.00","27080.79","791.21","0.00","0.00","0.00","26289.58","0.00","791.21","0.00","","","","","","",""
"00-053","Maritime Issues Council","2002","01/15/2003","JANP15_03","11/29/2002","12/31/2002","E","R","","01/21/2003","T","0","Exec. Vice Pres.","Moye","Arthur","W","H","26289.58","0.00","0.00","0.00","26289.58","3693.86","0.00","0.00","0.00","22595.72","27450.00","20420.67","0.00","","","","","","",""
"00-053","Maritime Issues Council","2002","10/28/2002","OCTN28_02","10/01/2002","10/23/2002","E","R","","08/20/2003","T","0","Exec. Vice Pres.","Moye","Arthur","W","H","15566.39","27450.00","0.00","0.00","43016.39","15935.60","0.00","0.00","0.00","27080.79","27450.00","15935.60","0.00","","","","","","",""
"00-055","Commercial Development Political Action Committee","2002","10/28/2002","OCTP28_02","01/01/2002","10/23/2002","E","R","","10/29/2002","T","0","","DAmato","Kathleen","M","H","14448.89","17978.68","0.00","0.00","32427.57","25726.86","0.00","0.00","0.00","6700.71","60350.11","53649.40","0.00","","","","","","",""
"00-055","Commercial Development Political Action Committee","2002","12/05/2002","DECP05_02","10/24/2002","11/28/2002","E","R","","12/06/2002","T","0","","DAmato","Kathleen","M","H","6700.71","0.00","0.00","0.00","6700.71","0.00","0.00","0.00","0.00","6700.71","60350.11","53649.40","0.00","","","","","","",""
"00-055","Commercial Development Political Action Committee","2002","01/15/2003","JANP15_03","11/29/2002","12/31/2002","E","R","","01/22/2003","T","0","","DAmato","Kathleen","M","H","6700.71","2985.30","0.00","0.00","9686.01","5700.00","0.00","0.00","0.00","3986.01","63335.41","59349.40","0.00","","","","","","",""
"01-004","Victory 2001","2002","04/15/2002","APRN15_02","01/01/2002","03/31/2002","E","F","","08/22/2003","T","0","","Swecker","Susan","","H","2992.84","69500.00","8774.11","0.00","81266.95","81266.95","0.00","0.00","0.00","0.00","5046744.61","5046744.61","0.00","","","","","","",""
"01-017","Virginia Society of Chiropractic PAC","2002","10/28/2002","OCTP28_02","01/01/2002","10/23/2002","E","R","","10/29/2002","T","0","","Foley","Joseph","M","H","8277.89","1200.00","0.00","0.00","9477.89","9250.93","0.00","0.00","0.00","226.96","16298.08","16071.12","0.00","","","","","","",""
"01-017","Virginia Society of Chiropractic PAC","2002","12/05/2002","DECP05_02","10/24/2002","11/28/2002","E","R","","12/04/2002","T","0","","Foley","Joseph","M","H","226.96","170.00","0.00","0.00","396.96","616.00","0.00","0.00","0.00","-219.04","16468.08","16687.12","0.00","","","","","","",""
